[DEBUG-SERVER] [20:52:33]: SELECT * FROM game_event | ["Time: 80ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '237' | ["Async time: 357ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '240' | ["Async time: 357ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '244' | ["Async time: 355ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '243' | ["Async time: 356ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '241' | ["Async time: 356ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '242' | ["Async time: 356ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '246' | ["Async time: 355ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '248' | ["Async time: 354ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '247' | ["Async time: 354ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '249' | ["Async time: 355ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '250' | ["Async time: 362ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '253' | ["Async time: 364ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '251' | ["Async time: 361ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '252' | ["Async time: 361ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '255' | ["Async time: 385ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '254' | ["Async time: 386ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '257' | ["Async time: 387ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '259' | ["Async time: 386ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '261' | ["Async time: 385ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '256' | ["Async time: 387ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '263' | ["Async time: 386ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '260' | ["Async time: 386ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '264' | ["Async time: 386ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '258' | ["Async time: 386ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '262' | ["Async time: 386ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '265' | ["Async time: 385ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '267' | ["Async time: 385ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '266' | ["Async time: 385ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '268' | ["Async time: 385ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '271' | ["Async time: 384ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '272' | ["Async time: 384ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '273' | ["Async time: 384ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '269' | ["Async time: 385ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '275' | ["Async time: 383ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '274' | ["Async time: 384ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '277' | ["Async time: 383ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '270' | ["Async time: 384ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '278' | ["Async time: 382ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '276' | ["Async time: 383ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '279' | ["Async time: 383ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '281' | ["Async time: 382ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '280' | ["Async time: 383ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '282' | ["Async time: 382ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '284' | ["Async time: 381ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '287' | ["Async time: 381ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '286' | ["Async time: 381ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '283' | ["Async time: 382ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '285' | ["Async time: 381ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '288' | ["Async time: 381ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '291' | ["Async time: 380ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '289' | ["Async time: 380ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '292' | ["Async time: 380ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '293' | ["Async time: 379ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '294' | ["Async time: 379ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '290' | ["Async time: 380ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '298' | ["Async time: 379ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '297' | ["Async time: 379ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '295' | ["Async time: 379ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '296' | ["Async time: 379ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '300' | ["Async time: 386ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '299' | ["Async time: 386ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '303' | ["Async time: 388ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '301' | ["Async time: 386ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '302' | ["Async time: 386ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '319' | ["Async time: 407ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '305' | ["Async time: 412ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '306' | ["Async time: 414ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '343' | ["Async time: 402ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '304' | ["Async time: 412ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '308' | ["Async time: 414ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '309' | ["Async time: 415ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '310' | ["Async time: 415ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '311' | ["Async time: 414ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '312' | ["Async time: 414ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '307' | ["Async time: 414ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '316' | ["Async time: 414ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '314' | ["Async time: 415ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '313' | ["Async time: 414ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '317' | ["Async time: 414ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '320' | ["Async time: 413ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '315' | ["Async time: 415ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '318' | ["Async time: 413ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '322' | ["Async time: 412ms"]
